time,amplitude
0.042932,4.48
0.042934,4.48
0.042936,4.4
0.042938,0.16
0.04294,0.16
0.042942,0.24
0.042944,0.16
0.042946,0.08000001
0.042948,0.16
0.04295,0.16
0.042952,0.24
0.042954,0.16
0.042956,0.08000001
0.042958,0.16
0.04296,0.16
0.042962,0.16
0.042964,0.24
0.042966,0.08000001
0.042968,0.16
0.04297,0.16
0.042972,0.16
0.042974,0.16
0.042976,0.16
0.042978,0.08000001
0.04298,0.16
0.042982,0.24
0.042984,0.24
0.042986,0.08000001
0.042988,0.08000001
0.04299,0.08000001
0.042992,0.24
0.042994,0.08000001
0.042996,0.08000001
0.042998,0.16
0.043,4.4
0.043002,4.4
0.043004,4.48
0.043006,4.48
0.043008,4.4
0.04301,4.4
0.043012,4.4
0.043014,4.48
0.043016,4.4
0.043018,4.4
0.04302,4.48
0.043022,4.4
0.043024,4.48
0.043026,4.32
0.043028,4.32
0.04303,4.48
0.043032,4.4
0.043034,4.4
0.043036,4.4
0.043038,4.4
0.04304,4.48
0.043042,4.48
0.043044,4.4
0.043046,4.32
0.043048,4.4
0.04305,4.48
0.043052,4.4
0.043054,4.4
0.043056,4.4
0.043058,4.32
0.04306,4.4
0.043062,0.16
0.043064,0.16
0.043066,0.16
0.043068,0.16
0.04307,0.16
0.043072,0.16
0.043074,0.08000001
0.043076,0.08000001
0.043078,0.16
0.04308,0.16
0.043082,0.24
0.043084,0.08000001
0.043086,0.08000001
0.043088,0.24
0.04309,0.16
0.043092,0.08000001
0.043094,4.32
0.043096,4.32
0.043098,4.4
0.0431,4.4
0.043102,4.32
0.043104,4.32
0.043106,4.4
0.043108,4.32
0.04311,4.32
0.043112,4.32
0.043114,4.24
0.043116,4.32
0.043118,4.4
0.04312,4.24
0.043122,4.4
0.043124,4.32
0.043126,0.08000001
0.043128,0.24
0.04313,0.16
0.043132,0.16
0.043134,0.16
0.043136,0.16
0.043138,0.16
0.04314,0.16
0.043142,0.08000001
0.043144,0.16
0.043146,0.16
0.043148,0.16
0.04315,0.16
0.043152,0.16
0.043154,0.16
0.043156,0.16
0.043158,0.16
0.04316,0.16
0.043162,0.08000001
0.043164,0.16
0.043166,0.24
0.043168,0.16
0.04317,0.08000001
0.043172,0.16
0.043174,0.16
0.043176,0.16
0.043178,0.24
0.04318,0.08000001
0.043182,0.08000001
0.043184,0.16
0.043186,0.16
0.043188,4.24
0.04319,4.24
0.043192,4.24
0.043194,4.24
0.043196,4.24
0.043198,4.24
0.0432,4.24
0.043202,4.24
0.043204,4.24
0.043206,4.32
0.043208,4.24
0.04321,4.24
0.043212,4.24
0.043214,4.24
0.043216,4.24
0.043218,4.32
0.04322,4.16
0.043222,4.24
0.043224,4.32
0.043226,4.24
0.043228,4.24
0.04323,4.32
0.043232,4.16
0.043234,4.24
0.043236,4.16
0.043238,4.24
0.04324,4.24
0.043242,4.24
0.043244,4.24
0.043246,4.16
0.043248,4.16
0.04325,0.16
0.043252,0.16
0.043254,0.16
0.043256,0.16
0.043258,0.16
0.04326,0.16
0.043262,0.16
0.043264,0.08000001
0.043266,0.16
0.043268,0.16
0.04327,0.16
0.043272,0.08000001
0.043274,0.16
0.043276,0.16
0.043278,0.16
0.04328,0.16
0.043282,4.32
0.043284,4.24
0.043286,4.32
0.043288,4.32
0.04329,4.32
0.043292,4.4
0.043294,4.32
0.043296,4.32
0.043298,4.4
0.0433,4.4
0.043302,4.24
0.043304,4.32
0.043306,4.4
0.043308,4.4
0.04331,4.4
0.043312,0.16
0.043314,0.24
0.043316,0.16
0.043318,0.24
0.04332,0.16
0.043322,0.16
0.043324,0.16
0.043326,0.16
0.043328,0.16
0.04333,0.24
0.043332,0.16
0.043334,0.16
0.043336,0.16
0.043338,0.16
0.04334,0.16
0.043342,0.16
0.043344,0.08000001
0.043346,0.16
0.043348,0.16
0.04335,0.16
0.043352,0.08000001
0.043354,0.16
0.043356,0.08000001
0.043358,0.24
0.04336,0.16
0.043362,0.08000001
0.043364,0.08000001
0.043366,0.16
0.043368,0.16
0.04337,0.16
0.043372,0.08000001
0.043374,0.16
0.043376,4.32
0.043378,4.32
0.04338,4.4
0.043382,4.4
0.043384,4.48
0.043386,4.32
0.043388,4.48
0.04339,4.4
0.043392,4.4
0.043394,4.4
0.043396,4.4
0.043398,4.32
0.0434,4.4
0.043402,4.4
0.043404,4.48
0.043406,4.4
0.043408,4.4
0.04341,4.48
0.043412,4.4
0.043414,4.4
0.043416,4.4
0.043418,4.48
0.04342,4.48
0.043422,4.48
0.043424,4.4
0.043426,4.48
0.043428,4.4
0.04343,4.48
0.043432,4.48
0.043434,4.4
0.043436,4.4
0.043438,0.16
0.04344,0.16
0.043442,0.16
0.043444,0.08000001
0.043446,0.16
0.043448,0.24
0.04345,0.16
0.043452,0.08000001
0.043454,0.16
0.043456,0.16
0.043458,0.16
0.04346,0.24
0.043462,0.16
0.043464,0.16
0.043466,0.16
0.043468,0.16
0.04347,0.16
0.043472,0.08000001
0.043474,0.08000001
0.043476,0.16
0.043478,0.16
0.04348,0.08000001
0.043482,0.16
0.043484,0.16
0.043486,0.08000001
0.043488,0.16
0.04349,0.24
0.043492,0.16
0.043494,0.16
0.043496,0.08000001
0.043498,0.16
0.0435,4.32
0.043502,4.4
0.043504,4.32
0.043506,4.4
0.043508,4.32
0.04351,4.32
0.043512,4.4
0.043514,4.32
0.043516,4.4
0.043518,4.32
0.04352,4.4
0.043522,4.4
0.043524,4.32
0.043526,4.4
0.043528,4.4
0.04353,4.4
0.043532,4.32
0.043534,4.32
0.043536,4.32
0.043538,4.32
0.04354,4.32
0.043542,4.4
0.043544,4.32
0.043546,4.32
0.043548,4.32
0.04355,4.32
0.043552,4.32
0.043554,4.32
0.043556,4.32
0.043558,4.32
0.04356,4.4
0.043562,0.08000001
0.043564,0.16
0.043566,0.16
0.043568,0.24
0.04357,0.24
0.043572,0.16
0.043574,0.08000001
0.043576,0.24
0.043578,0.24
0.04358,0.16
0.043582,0.16
0.043584,0.08000001
0.043586,0.08000001
0.043588,0.24
0.04359,0.16
0.043592,0.16
0.043594,4.24
0.043596,4.24
0.043598,4.32
0.0436,4.32
0.043602,4.32
0.043604,4.32
0.043606,4.32
0.043608,4.32
0.04361,4.24
0.043612,4.32
0.043614,4.32
0.043616,4.24
0.043618,4.32
0.04362,4.32
0.043622,4.24
0.043624,4.24
0.043626,0.08000001
0.043628,0.16
0.04363,0.16
0.043632,0.16
0.043634,0.16
0.043636,0.16
0.043638,0.16
0.04364,0.08000001
0.043642,0.16
0.043644,0.08000001
0.043646,0.16
0.043648,0.16
0.04365,0.08000001
0.043652,0.08000001
0.043654,0.16
0.043656,0.16
0.043658,0.16
0.04366,0.16
0.043662,0.08000001
0.043664,0.16
0.043666,0.24
0.043668,0.08000001
0.04367,0.16
0.043672,0.16
0.043674,0.16
0.043676,0.16
0.043678,0.16
0.04368,0.16
0.043682,0.16
0.043684,0.08000001
0.043686,0.16
0.043688,4.16
0.04369,4.16
0.043692,4.16
0.043694,4.24
0.043696,4.24
0.043698,4.24
0.0437,4.16
0.043702,4.24
0.043704,4.24
0.043706,4.24
0.043708,4.32
0.04371,4.24
0.043712,4.32
0.043714,4.32
0.043716,4.32
0.043718,4.24
0.04372,4.32
0.043722,4.32
0.043724,4.32
0.043726,4.32
0.043728,4.24
0.04373,4.32
0.043732,4.24
0.043734,4.24
0.043736,4.32
0.043738,4.32
0.04374,4.4
0.043742,4.32
0.043744,4.32
0.043746,4.4
0.043748,4.4
0.04375,0.08000001
0.043752,0.16
0.043754,0.24
0.043756,0.16
0.043758,0.16
0.04376,0.16
0.043762,0.08000001
0.043764,0.16
0.043766,0.16
0.043768,0.16
0.04377,0.08000001
0.043772,0.08000001
0.043774,0.24
0.043776,0.16
0.043778,0.16
0.04378,0.08000001
0.043782,4.32
0.043784,4.4
0.043786,4.4
0.043788,4.4
0.04379,4.4
0.043792,4.4
0.043794,4.48
0.043796,4.4
0.043798,4.4
0.0438,4.4
0.043802,4.4
0.043804,4.4
0.043806,4.48
0.043808,4.4
0.04381,4.32
0.043812,0.16
0.043814,0.16
0.043816,0.08000001
0.043818,0.16
0.04382,0.16
0.043822,0.16
0.043824,0.24
0.043826,0.16
0.043828,0.08000001
0.04383,0.16
0.043832,0.16
0.043834,0.16
0.043836,0.16
0.043838,0.16
0.04384,0.08000001
0.043842,0.16
0.043844,0.08000001
0.043846,0.16
0.043848,0.16
0.04385,0.16
0.043852,0.16
0.043854,0.24
0.043856,0.16
0.043858,0.16
0.04386,0.16
0.043862,0.16
0.043864,0.16
0.043866,0.16
0.043868,0.16
0.04387,0.08000001
0.043872,0.16
0.043874,0.16
0.043876,4.4
0.043878,4.32
0.04388,4.4
0.043882,4.4
0.043884,4.48
0.043886,4.4
0.043888,4.4
0.04389,4.4
0.043892,4.4
0.043894,4.4
0.043896,4.48
0.043898,4.4
0.0439,4.4
0.043902,4.4
0.043904,4.56
0.043906,4.48
0.043908,4.4
0.04391,4.4
0.043912,4.4
0.043914,4.4
0.043916,4.4
0.043918,4.4
0.04392,4.4
0.043922,4.4
0.043924,4.32
0.043926,4.4
0.043928,4.4
0.04393,4.4
0.043932,4.4
0.043934,4.4
0.043936,4.48
0.043938,0.16
0.04394,0.16
0.043942,0.24
0.043944,0.16
0.043946,0.16
0.043948,0.16
0.04395,0.16
0.043952,0.16
0.043954,0.24
0.043956,0.16
0.043958,0.08000001
0.04396,0.16
0.043962,0.24
0.043964,0.16
0.043966,0.16
0.043968,0.16
0.04397,0.08000001
0.043972,0.16
0.043974,0.16
0.043976,0.16
0.043978,0.08000001
0.04398,0.08000001
0.043982,0.16
0.043984,0.16
0.043986,0.08000001
0.043988,0.08000001
0.04399,0.16
0.043992,0.16
0.043994,0.16
0.043996,0.08000001
0.043998,0.16
0.044,4.32
0.044002,4.32
0.044004,4.32
0.044006,4.4
0.044008,4.32
0.04401,4.32
0.044012,4.32
0.044014,4.32
0.044016,4.24
0.044018,4.32
0.04402,4.32
0.044022,4.32
0.044024,4.32
0.044026,4.24
0.044028,4.4
0.04403,4.24
0.044032,4.32
0.044034,4.24
0.044036,4.24
0.044038,4.4
0.04404,4.24
0.044042,4.32
0.044044,4.32
0.044046,4.32
0.044048,4.24
0.04405,4.24
0.044052,4.24
0.044054,4.24
0.044056,4.32
0.044058,4.32
0.04406,4.16
0.044062,0.16
0.044064,0.16
0.044066,0.24
0.044068,0.16
0.04407,0.08000001
0.044072,0.16
0.044074,0.16
0.044076,0.16
0.044078,0.16
0.04408,0.16
0.044082,0.16
0.044084,0.24
0.044086,0.16
0.044088,0.08000001
0.04409,0.16
0.044092,0.16
0.044094,4.16
0.044096,4.24
0.044098,4.24
0.0441,4.24
0.044102,4.24
0.044104,4.24
0.044106,4.32
0.044108,4.32
0.04411,4.16
0.044112,4.16
0.044114,4.32
0.044116,4.24
0.044118,4.24
0.04412,4.24
0.044122,4.16
0.044124,4.24
0.044126,0.16
0.044128,0.16
0.04413,0.08000001
0.044132,0.16
0.044134,0.16
0.044136,0.16
0.044138,0.24
0.04414,0.16
0.044142,0.16
0.044144,0.16
0.044146,0.16
0.044148,0.16
0.04415,0.08000001
0.044152,0.08000001
0.044154,0.16
0.044156,0.16
0.044158,0.08000001
0.04416,0.16
0.044162,0.16
0.044164,0.16
0.044166,0.16
0.044168,0.16
0.04417,0.08000001
0.044172,0.24
0.044174,0.16
0.044176,0.08000001
0.044178,0.16
0.04418,0.16
0.044182,0.16
0.044184,0.16
0.044186,0.16
0.044188,4.24
0.04419,4.32
0.044192,4.32
0.044194,4.32
0.044196,4.32
0.044198,4.32
0.0442,4.32
0.044202,4.4
0.044204,4.4
0.044206,4.32
0.044208,4.24
0.04421,4.4
0.044212,4.4
0.044214,4.32
0.044216,4.4
0.044218,4.4
0.04422,4.4
0.044222,4.4
0.044224,4.4
0.044226,4.4
0.044228,4.4
0.04423,4.32
0.044232,4.4
0.044234,4.4
0.044236,4.4
0.044238,4.32
0.04424,4.4
0.044242,4.32
0.044244,4.4
0.044246,4.32
0.044248,4.48
0.04425,0.16
0.044252,0.16
0.044254,0.16
0.044256,0.16
0.044258,0.16
0.04426,0.24
0.044262,0.16
0.044264,0.16
0.044266,0.16
0.044268,0.16
0.04427,0.16
0.044272,0.24
0.044274,0.08000001
0.044276,0.16
0.044278,0.08000001
0.04428,0.24
0.044282,4.4
0.044284,4.4
0.044286,4.4
0.044288,4.4
0.04429,4.4
0.044292,4.4
0.044294,4.32
0.044296,4.4
0.044298,4.32
0.0443,4.4
0.044302,4.48
0.044304,4.4
0.044306,4.4
0.044308,4.48
0.04431,4.48
0.044312,0.08000001
0.044314,0.16
0.044316,0.16
0.044318,0.16
0.04432,0.16
0.044322,0.16
0.044324,0.08000001
0.044326,0.16
0.044328,0.16
0.04433,0.24
0.044332,0.16
0.044334,0.08000001
0.044336,0.16
0.044338,0.16
0.04434,0.16
0.044342,0.16
0.044344,0.16
0.044346,0.16
0.044348,0.16
0.04435,0.16
0.044352,0.16
0.044354,0.08000001
0.044356,0.24
0.044358,0.16
0.04436,0.08000001
0.044362,0.16
0.044364,0.08000001
0.044366,0.16
0.044368,0.24
0.04437,0.16
0.044372,0.16
0.044374,0.16
0.044376,4.4
0.044378,4.32
0.04438,4.4
0.044382,4.4
0.044384,4.32
0.044386,4.4
0.044388,4.32
0.04439,4.4
0.044392,4.4
0.044394,4.4
0.044396,4.4
0.044398,4.48
0.0444,4.32
0.044402,4.32
0.044404,4.48
0.044406,4.4
0.044408,4.32
0.04441,4.4
0.044412,4.32
0.044414,4.4
0.044416,4.4
0.044418,4.4
0.04442,4.4
0.044422,4.4
0.044424,4.4
0.044426,4.4
0.044428,4.4
0.04443,4.32
0.044432,4.32
0.044434,4.32
0.044436,4.32
0.044438,0.24
0.04444,0.24
0.044442,0.16
0.044444,0.16
0.044446,0.16
0.044448,0.16
0.04445,0.16
0.044452,0.16
0.044454,0.16
0.044456,0.16
0.044458,0.16
0.04446,0.08000001
0.044462,0.08000001
0.044464,0.16
0.044466,0.16
0.044468,0.08000001
0.04447,0.08000001
0.044472,0.08000001
0.044474,0.16
0.044476,0.16
0.044478,0.16
0.04448,0.16
0.044482,0.16
0.044484,0.16
0.044486,0.16
0.044488,0.16
0.04449,0.16
0.044492,0.16
0.044494,0.08000001
0.044496,0.16
0.044498,0.16
0.0445,4.16
0.044502,4.24
0.044504,4.24
0.044506,4.24
0.044508,4.32
0.04451,4.32
0.044512,4.24
0.044514,4.24
0.044516,4.24
0.044518,4.24
0.04452,4.32
0.044522,4.24
0.044524,4.32
0.044526,4.32
0.044528,4.24
0.04453,4.24
0.044532,4.16
0.044534,4.24
0.044536,4.24
0.044538,4.24
0.04454,4.24
0.044542,4.16
0.044544,4.24
0.044546,4.16
0.044548,4.24
0.04455,4.24
0.044552,4.24
0.044554,4.16
0.044556,4.24
0.044558,4.24
0.04456,4.24
0.044562,0.16
0.044564,0.08000001
0.044566,0.08000001
0.044568,0.16
0.04457,0.16
0.044572,0.16
0.044574,0.16
0.044576,0.16
0.044578,0.16
0.04458,0.16
0.044582,0.16
0.044584,0.16
0.044586,0.16
0.044588,0.16
0.04459,0.16
0.044592,0.16
0.044594,4.24
0.044596,4.16
0.044598,4.24
0.0446,4.32
0.044602,4.24
0.044604,4.32
0.044606,4.24
0.044608,4.32
0.04461,4.32
0.044612,4.24
0.044614,4.24
0.044616,4.32
0.044618,4.32
0.04462,4.32
0.044622,4.32
0.044624,4.24
0.044626,0.16
0.044628,0.08000001
0.04463,0.16
0.044632,0.16
0.044634,0.16
0.044636,0.08000001
0.044638,0.16
0.04464,0.16
0.044642,0.16
0.044644,0.08000001
0.044646,0.16
0.044648,0.16
0.04465,0.16
0.044652,0.16
0.044654,0.08000001
0.044656,0.16
0.044658,0.08000001
0.04466,0.16
0.044662,0.16
0.044664,0.08000001
0.044666,0.16
0.044668,0.08000001
0.04467,0.16
0.044672,0.16
0.044674,0.08000001
0.044676,0.08000001
0.044678,0.08000001
0.04468,0.24
0.044682,0.08000001
0.044684,0.16
0.044686,0.16
0.044688,4.4
0.04469,4.4
0.044692,4.4
0.044694,4.32
0.044696,4.4
0.044698,4.4
0.0447,4.4
0.044702,4.4
0.044704,4.48
0.044706,4.4
0.044708,4.4
0.04471,4.48
0.044712,4.4
0.044714,4.4
0.044716,4.4
0.044718,4.4
0.04472,4.4
0.044722,4.48
0.044724,4.4
0.044726,4.4
0.044728,4.4
0.04473,4.4
0.044732,4.4
0.044734,4.4
0.044736,4.4
0.044738,4.4
0.04474,4.48
0.044742,4.48
0.044744,4.4
0.044746,4.4
0.044748,4.4
0.04475,0.24
0.044752,0.16
0.044754,0.16
0.044756,0.16
0.044758,0.16
0.04476,0.16
0.044762,0.24
0.044764,0.16
0.044766,0.16
0.044768,0.16
0.04477,0.16
0.044772,0.24
0.044774,0.16
0.044776,0.16
0.044778,0.16
0.04478,0.16
0.044782,4.4
0.044784,4.32
0.044786,4.4
0.044788,4.4
0.04479,4.4
0.044792,4.4
0.044794,4.4
0.044796,4.32
0.044798,4.4
0.0448,4.4
0.044802,4.4
0.044804,4.48
0.044806,4.4
0.044808,4.4
0.04481,4.4
0.044812,0.16
0.044814,0.08000001
0.044816,0.16
0.044818,0.16
0.04482,0.16
0.044822,0.16
0.044824,0.16
0.044826,0.16
0.044828,0.16
0.04483,0.24
0.044832,0.08000001
0.044834,0.16
0.044836,0.16
0.044838,0.08000001
0.04484,0.16
0.044842,0.16
0.044844,0.08000001
0.044846,0.16
0.044848,0.24
0.04485,0.16
0.044852,0.16
0.044854,0.16
0.044856,0.08000001
0.044858,0.16
0.04486,0.16
0.044862,0.08000001
0.044864,0.08000001
0.044866,0.16
0.044868,0.16
0.04487,0.16
0.044872,0.16
0.044874,0.16
0.044876,4.32
0.044878,4.32
0.04488,4.32
0.044882,4.32
0.044884,4.32
0.044886,4.32
0.044888,4.32
0.04489,4.32
0.044892,4.32
0.044894,4.32
0.044896,4.24
0.044898,4.32
0.0449,4.4
0.044902,4.32
0.044904,4.32
0.044906,4.24
0.044908,4.32
0.04491,4.4
0.044912,4.4
0.044914,4.24
0.044916,4.32
0.044918,4.32
0.04492,4.32
0.044922,4.32
0.044924,4.24
0.044926,4.24
0.044928,4.32
0.04493,4.32
0.044932,4.24
0.044934,4.32
0.044936,4.24
0.044938,0.16
0.04494,0.16
0.044942,0.08000001
0.044944,0.16
0.044946,0.16
0.044948,0.24
0.04495,0.16
0.044952,0.08000001
0.044954,0.16
0.044956,0.16
0.044958,0.16
0.04496,0.16
0.044962,0.08000001
0.044964,0.16
0.044966,0.16
0.044968,0.16
0.04497,0.16
0.044972,0.16
0.044974,0.16
0.044976,0.16
0.044978,0.16
0.04498,0.08000001
0.044982,0.16
0.044984,0.16
0.044986,0.16
0.044988,0.16
0.04499,0.16
0.044992,0.16
0.044994,0.16
0.044996,0.16
0.044998,0.16
0.045,4.16
0.045002,4.24
0.045004,4.24
0.045006,4.24
0.045008,4.24
0.04501,4.16
0.045012,4.24
0.045014,4.16
0.045016,4.24
0.045018,4.16
0.04502,4.24
0.045022,4.16
0.045024,4.24
0.045026,4.24
0.045028,4.24
0.04503,4.16
0.045032,4.16
0.045034,4.24
0.045036,4.24
0.045038,4.24
0.04504,4.24
0.045042,4.24
0.045044,4.24
0.045046,4.32
0.045048,4.16
0.04505,4.32
0.045052,4.32
0.045054,4.32
0.045056,4.4
0.045058,4.32
0.04506,4.24
0.045062,0.24
0.045064,0.16
0.045066,0.16
0.045068,0.16
0.04507,0.08000001
0.045072,0.16
0.045074,0.16
0.045076,0.16
0.045078,0.08000001
0.04508,0.16
0.045082,0.16
0.045084,0.16
0.045086,0.16
0.045088,0.16
0.04509,0.16
0.045092,0.16
0.045094,4.32
0.045096,4.4
0.045098,4.32
0.0451,4.4
0.045102,4.4
0.045104,4.48
0.045106,4.4
0.045108,4.4
0.04511,4.32
0.045112,4.4
0.045114,4.4
0.045116,4.4
0.045118,4.4
0.04512,4.4
0.045122,4.4
0.045124,4.4
0.045126,0.16
0.045128,0.16
0.04513,0.16
0.045132,0.16
0.045134,0.24
0.045136,0.16
0.045138,0.16
0.04514,0.16
0.045142,0.16
0.045144,0.24
0.045146,0.16
0.045148,0.08000001
0.04515,0.16
0.045152,0.16
0.045154,0.16
0.045156,0.16
0.045158,0.16
0.04516,0.08000001
0.045162,0.16
0.045164,0.16
0.045166,0.16
0.045168,0.08000001
0.04517,0.08000001
0.045172,0.16
0.045174,0.16
0.045176,0.16
0.045178,0.08000001
0.04518,0.08000001
0.045182,0.16
0.045184,0.16
0.045186,0.24
0.045188,4.32
0.04519,4.4
0.045192,4.4
0.045194,4.48
0.045196,4.4
0.045198,4.4
0.0452,4.4
0.045202,4.4
0.045204,4.4
0.045206,4.48
0.045208,4.4
0.04521,4.48
0.045212,4.4
0.045214,4.4
0.045216,4.4
0.045218,4.4
0.04522,4.4
0.045222,4.4
0.045224,4.48
0.045226,4.4
0.045228,4.48
0.04523,4.4
0.045232,4.48
0.045234,4.48
0.045236,4.4
0.045238,4.32
0.04524,4.48
0.045242,4.4
0.045244,4.4
0.045246,4.4
0.045248,4.4
0.04525,0.08000001
0.045252,0.08000001
0.045254,0.16
0.045256,0.16
0.045258,0.16
0.04526,0.16
0.045262,0.16
0.045264,0.16
0.045266,0.24
0.045268,0.16
0.04527,0.16
0.045272,0.16
0.045274,0.16
0.045276,0.16
0.045278,0.08000001
0.04528,0.16
0.045282,4.32
0.045284,4.32
0.045286,4.4
0.045288,4.4
0.04529,4.4
0.045292,4.4
0.045294,4.4
0.045296,4.4
0.045298,4.32
0.0453,4.4
0.045302,4.32
0.045304,4.4
0.045306,4.4
0.045308,4.4
0.04531,4.4
0.045312,0.16
0.045314,0.16
0.045316,0.16
0.045318,0.16
0.04532,0.08000001
0.045322,0.16
0.045324,0.16
0.045326,0.16
0.045328,0.16
0.04533,0.24
0.045332,0.16
0.045334,0.16
0.045336,0.16
0.045338,0.16
0.04534,0.16
0.045342,0.08000001
0.045344,0.08000001
0.045346,0.16
0.045348,0.16
0.04535,0.16
0.045352,0.08000001
0.045354,0.08000001
0.045356,0.16
0.045358,0.24
0.04536,0.16
0.045362,0.08000001
0.045364,0.16
0.045366,0.16
0.045368,0.16
0.04537,0.08000001
0.045372,0.16
0.045374,0.08000001
0.045376,4.32
0.045378,4.24
0.04538,4.24
0.045382,4.24
0.045384,4.24
0.045386,4.32
0.045388,4.4
0.04539,4.32
0.045392,4.24
0.045394,4.24
0.045396,4.24
0.045398,4.24
0.0454,4.32
0.045402,4.32
0.045404,4.24
0.045406,4.32
0.045408,4.32
0.04541,4.24
0.045412,4.24
0.045414,4.24
0.045416,4.32
0.045418,4.32
0.04542,4.24
0.045422,4.24
0.045424,4.24
0.045426,4.32
0.045428,4.32
0.04543,4.24
0.045432,4.32
0.045434,4.16
0.045436,4.32
0.045438,0.16
0.04544,0.16
0.045442,0.16
0.045444,0.16
0.045446,0.16
0.045448,0.16
0.04545,0.16
0.045452,0.24
0.045454,0.16
0.045456,0.16
0.045458,0.16
0.04546,0.08000001
0.045462,0.16
0.045464,0.16
0.045466,0.16
0.045468,0.16
0.04547,0.16
0.045472,0.16
0.045474,0.16
0.045476,0.16
0.045478,0.08000001
0.04548,0.08000001
0.045482,0.24
0.045484,0.16
0.045486,0.08000001
0.045488,0.16
0.04549,0.16
0.045492,0.16
0.045494,0.16
0.045496,0.16
0.045498,0.08000001
0.0455,4.16
0.045502,4.24
0.045504,4.32
0.045506,4.32
0.045508,4.32
0.04551,4.32
0.045512,4.32
0.045514,4.4
0.045516,4.32
0.045518,4.32
0.04552,4.32
0.045522,4.32
0.045524,4.32
0.045526,4.4
0.045528,4.32
0.04553,4.32
0.045532,4.32
0.045534,4.4
0.045536,4.32
0.045538,4.4
0.04554,4.4
0.045542,4.4
0.045544,4.4
0.045546,4.4
0.045548,4.4
0.04555,4.32
0.045552,4.4
0.045554,4.4
0.045556,4.4
0.045558,4.4
0.04556,4.32
0.045562,0.16
0.045564,0.16
0.045566,0.16
0.045568,0.16
0.04557,0.16
0.045572,0.16
0.045574,0.24
0.045576,0.16
0.045578,0.16
0.04558,0.16
0.045582,0.16
0.045584,0.16
0.045586,0.08000001
0.045588,0.16
0.04559,0.16
0.045592,0.16
0.045594,4.4
0.045596,4.4
0.045598,4.4
0.0456,4.4
0.045602,4.4
0.045604,4.32
0.045606,4.4
0.045608,4.24
0.04561,4.4
0.045612,4.48
0.045614,4.56
0.045616,4.4
0.045618,4.48
0.04562,4.4
0.045622,4.48
0.045624,4.48
0.045626,0.16
0.045628,0.16
0.04563,0.16
0.045632,0.16
0.045634,0.16
0.045636,0.08000001
0.045638,0.08000001
0.04564,0.16
0.045642,0.16
0.045644,0.16
0.045646,0.08000001
0.045648,0.16
0.04565,0.16
0.045652,0.16
0.045654,0.16
0.045656,0.08000001
0.045658,0.08000001
0.04566,0.16
0.045662,0.16
0.045664,0.16
0.045666,0.16
0.045668,0.24
0.04567,0.16
0.045672,0.16
0.045674,0.08000001
0.045676,0.08000001
0.045678,0.08000001
0.04568,0.08000001
0.045682,0.16
0.045684,0.08000001
0.045686,0.16
0.045688,4.32
0.04569,4.4
0.045692,4.48
0.045694,4.4
0.045696,4.4
0.045698,4.32
0.0457,4.4
0.045702,4.4
0.045704,4.48
0.045706,4.32
0.045708,4.4
0.04571,4.4
0.045712,4.48
0.045714,4.48
0.045716,4.4
0.045718,4.4
0.04572,4.4
0.045722,4.4
0.045724,4.32
0.045726,4.24
0.045728,4.4
0.04573,4.32
0.045732,4.32
0.045734,4.4
0.045736,4.32
0.045738,4.32
0.04574,4.4
0.045742,4.4
0.045744,4.4
0.045746,4.4
0.045748,4.4
0.04575,0.16
0.045752,0.24
0.045754,0.08000001
0.045756,0.08000001
0.045758,0.16
0.04576,0.16
0.045762,0.08000001
0.045764,0.16
0.045766,0.16
0.045768,0.08000001
0.04577,0.16
0.045772,0.16
0.045774,0.08000001
0.045776,0.08000001
0.045778,0.16
0.04578,0.16
0.045782,4.32
0.045784,4.32
0.045786,4.32
0.045788,4.4
0.04579,4.32
0.045792,4.32
0.045794,4.32
0.045796,4.32
0.045798,4.4
0.0458,4.32
0.045802,4.32
0.045804,4.4
0.045806,4.4
0.045808,4.32
0.04581,4.32
0.045812,0.16
0.045814,0.08000001
0.045816,0.16
0.045818,0.16
0.04582,0.16
0.045822,0.16
0.045824,0.16
0.045826,0.16
0.045828,0.16
0.04583,0.16
0.045832,0.08000001
0.045834,0.16
0.045836,0.16
0.045838,0.24
0.04584,0.16
0.045842,0.08000001
0.045844,0.16
0.045846,0.16
0.045848,0.16
0.04585,0.16
0.045852,0.16
0.045854,0.16
0.045856,0.16
0.045858,0.16
0.04586,0.16
0.045862,0.16
0.045864,0.08000001
0.045866,0.08000001
0.045868,0.16
0.04587,0.16
0.045872,0.16
0.045874,0.08000001
0.045876,4.16
0.045878,4.24
0.04588,4.16
0.045882,4.24
0.045884,4.24
0.045886,4.24
0.045888,4.24
0.04589,4.24
0.045892,4.24
0.045894,4.16
0.045896,4.16
0.045898,4.24
0.0459,4.24
0.045902,4.16
0.045904,4.24
0.045906,4.24
0.045908,4.24
0.04591,4.24
0.045912,4.24
0.045914,4.16
0.045916,4.16
0.045918,4.24
0.04592,4.24
0.045922,4.16
0.045924,4.16
0.045926,4.24
0.045928,4.24
0.04593,4.24
0.045932,4.16
0.045934,4.16
0.045936,4.24
0.045938,0.16
0.04594,0.16
0.045942,0.08000001
0.045944,0.16
0.045946,0.16
0.045948,0.16
0.04595,0.24
0.045952,0.16
0.045954,0.16
0.045956,0.08000001
0.045958,0.16
0.04596,0.16
0.045962,0.16
0.045964,0.08000001
0.045966,0.16
0.045968,0.16
