time,amplitude
-0.517352,0.04
-0.517347,0.04
-0.517342,0.12
-0.517337,0.12
-0.517332,0.12
-0.517327,0.04
-0.517322,0.04
-0.517317,0.04
-0.517312,0.12
-0.517307,0.04
-0.517302,0.12
-0.517297,0.12
-0.517292,0.04
-0.517287,0.12
-0.517282,0.04
-0.517277,0.12
-0.517272,0.12
-0.517267,0.12
-0.517262,0.04
-0.517257,0.04
-0.517252,0.04
-0.517247,0.12
-0.517242,0.04
-0.517237,0.12
-0.517232,0.04
-0.517227,0.04
-0.517222,0.04
-0.517217,0.12
-0.517212,0.04
-0.517207,0.04
-0.517202,0.04
-0.517197,0.04
-0.517192,0.12
-0.517187,0.04
-0.517182,0.12
-0.517177,0.12
-0.517172,0.12
-0.517167,0.04
-0.517162,0.12
-0.517157,0.04
-0.517152,0.04
-0.517147,0.04
-0.517142,0.04
-0.517137,0.04
-0.517132,0.04
-0.517127,0.04
-0.517122,0.12
-0.517117,0.12
-0.517112,0.04
-0.517107,0.04
-0.517102,0.04
-0.517097,0.04
-0.517092,0.12
-0.517087,0.04
-0.517082,0.12
-0.517077,0.04
-0.517072,0.04
-0.517067,0.12
-0.517062,0.12
-0.517057,0.04
-0.517052,0.04
-0.517047,0.04
-0.517042,0.12
-0.517037,0.04
-0.517032,0.04
-0.517027,0.12
-0.517022,0.04
-0.517017,0.12
-0.517012,0.04
-0.517007,0.04
-0.517002,0.04
-0.516997,0.04
-0.516992,0.12
-0.516987,0.04
-0.516982,0.04
-0.516977,0.04
-0.516972,0.12
-0.516967,0.04
-0.516962,0.04
-0.516957,0.12
-0.516952,0.04
-0.516947,0.04
-0.516942,0.04
-0.516937,0.04
-0.516932,0.04
-0.516927,-0.12
-0.516922,0.04
-0.516917,0.04
-0.516912,0.12
-0.516907,0.04
-0.516902,0.04
-0.516897,0.04
-0.516892,0.12
-0.516887,0.04
-0.516882,0.12
-0.516877,0.04
-0.516872,0.04
-0.516867,0.12
-0.516862,0.04
-0.516857,0.12
-0.516852,0.04
-0.516847,0.04
-0.516842,0.04
-0.516837,0.04
-0.516832,0.04
-0.516827,0.04
-0.516822,0.04
-0.516817,0.04
-0.516812,0.12
-0.516807,0.04
-0.516802,0.04
-0.516797,0.04
-0.516792,0.12
-0.516787,0.04
-0.516782,0.12
-0.516777,0.12
-0.516772,0.12
-0.516767,0.04
-0.516762,0.04
-0.516757,0.04
-0.516752,0.12
-0.516747,0.04
-0.516742,0.12
-0.516737,0.04
-0.516732,0.04
-0.516727,0.04
-0.516722,0.12
-0.516717,0.04
-0.516712,0.12
-0.516707,0.04
-0.516702,0.04
-0.516697,0.04
-0.516692,0.12
-0.516687,0.04
-0.516682,0.12
-0.516677,0.12
-0.516672,0.12
-0.516667,0.04
-0.516662,0.04
-0.516657,0.12
-0.516652,0.12
-0.516647,0.04
-0.516642,0.12
-0.516637,0.04
-0.516632,0.04
-0.516627,0.12
-0.516622,0.04
-0.516617,0.04
-0.516612,0.04
-0.516607,0.04
-0.516602,0.04
-0.516597,0.04
-0.516592,0.12
-0.516587,0.04
-0.516582,0.04
-0.516577,-0.12
-0.516572,0.04
-0.516567,0.12
-0.516562,0.12
-0.516557,0.04
-0.516552,0.04
-0.516547,0.04
-0.516542,0.04
-0.516537,0.04
-0.516532,0.12
-0.516527,0.04
-0.516522,0.04
-0.516517,0.12
-0.516512,0.12
-0.516507,0.04
-0.516502,0.12
-0.516497,0.04
-0.516492,0.04
-0.516487,0.04
-0.516482,0.04
-0.516477,0.12
-0.516472,0.04
-0.516467,0.12
-0.516462,0.12
-0.516457,0.12
-0.516452,0.04
-0.516447,0.04
-0.516442,0.04
-0.516437,0.04
-0.516432,0.04
-0.516427,0.04
-0.516422,0.04
-0.516417,0.04
-0.516412,0.04
-0.516407,0.04
-0.516402,0.04
-0.516397,0.04
-0.516392,0.12
-0.516387,-0.12
-0.516382,0.04
-0.516377,0.04
-0.516372,0.04
-0.516367,0.04
-0.516362,0.04
-0.516357,0.04
-0.516352,0.04
-0.516347,0.12
-0.516342,0.04
-0.516337,0.04
-0.516332,0.04
-0.516327,0.12
-0.516322,0.04
-0.516317,0.04
-0.516312,0.12
-0.516307,0.04
-0.516302,0.04
-0.516297,0.04
-0.516292,0.04
-0.516287,0.04
-0.516282,0.12
-0.516277,0.04
-0.516272,0.12
-0.516267,0.04
-0.516262,0.12
-0.516257,0.04
-0.516252,0.04
-0.516247,0.04
-0.516242,0.12
-0.516237,0.04
-0.516232,0.04
-0.516227,0.04
-0.516222,0.04
-0.516217,0.12
-0.516212,0.12
-0.516207,0.04
-0.516202,0.12
-0.516197,0.04
-0.516192,0.12
-0.516187,0.12
-0.516182,0.04
-0.516177,0.12
-0.516172,0.04
-0.516167,0.04
-0.516162,0.04
-0.516157,0.12
-0.516152,0.04
-0.516147,0.04
-0.516142,0.12
-0.516137,0.04
-0.516132,0.04
-0.516127,0.04
-0.516122,0.12
-0.516117,0.04
-0.516112,0.04
-0.516107,0.04
-0.516102,0.04
-0.516097,0.04
-0.516092,0.12
-0.516087,0.12
-0.516082,0.04
-0.516077,0.04
-0.516072,0.04
-0.516067,0.04
-0.516062,0.04
-0.516057,0.12
-0.516052,0.04
-0.516047,0.04
-0.516042,0.04
-0.516037,0.04
-0.516032,0.04
-0.516027,0.04
-0.516022,0.04
-0.516017,0.04
-0.516012,0.12
-0.516007,0.04
-0.516002,0.04
-0.515997,0.12
-0.515992,0.04
-0.515987,0.12
-0.515982,0.04
-0.515977,0.12
-0.515972,0.04
-0.515967,0.12
-0.515962,0.04
-0.515957,0.04
-0.515952,0.04
-0.515947,0.04
-0.515942,0.04
-0.515937,0.04
-0.515932,0.12
-0.515927,0.04
-0.515922,0.04
-0.515917,0.04
-0.515912,0.04
-0.515907,0.04
-0.515902,0.04
-0.515897,0.04
-0.515892,0.12
-0.515887,0.12
-0.515882,0.04
-0.515877,0.04
-0.515872,0.12
-0.515867,0.04
-0.515862,0.04
-0.515857,0.12
-0.515852,0.04
-0.515847,0.04
-0.515842,0.04
-0.515837,0.04
-0.515832,0.04
-0.515827,0.04
-0.515822,0.04
-0.515817,0.04
-0.515812,0.04
-0.515807,0.12
-0.515802,0.04
-0.515797,0.12
-0.515792,0.04
-0.515787,0.12
-0.515782,0.04
-0.515777,0.12
-0.515772,0.04
-0.515767,0.04
-0.515762,0.04
-0.515757,0.04
-0.515752,0.12
-0.515747,0.04
-0.515742,0.04
-0.515737,0.04
-0.515732,0.04
-0.515727,0.04
-0.515722,0.12
-0.515717,0.04
-0.515712,0.12
-0.515707,0.04
-0.515702,0.04
-0.515697,0.04
-0.515692,0.04
-0.515687,0.04
-0.515682,0.04
-0.515677,0.12
-0.515672,0.12
-0.515667,0.04
-0.515662,0.04
-0.515657,0.04
-0.515652,0.04
-0.515647,0.04
-0.515642,0.12
-0.515637,0.04
-0.515632,0.12
-0.515627,0.04
-0.515622,0.04
-0.515617,0.04
-0.515612,0.12
-0.515607,0.04
-0.515602,0.04
-0.515597,0.04
-0.515592,0.04
-0.515587,0.04
-0.515582,0.12
-0.515577,0.04
-0.515572,0.12
-0.515567,0.04
-0.515562,0.04
-0.515557,0.04
-0.515552,0.04
-0.515547,0.12
-0.515542,0.12
-0.515537,0.04
-0.515532,0.04
-0.515527,0.04
-0.515522,0.12
-0.515517,0.12
-0.515512,0.04
-0.515507,0.12
-0.515502,0.04
-0.515497,0.04
-0.515492,0.12
-0.515487,0.04
-0.515482,0.04
-0.515477,0.04
-0.515472,0.04
-0.515467,0.12
-0.515462,0.04
-0.515457,0.04
-0.515452,0.12
-0.515447,0.04
-0.515442,0.04
-0.515437,0.04
-0.515432,0.04
-0.515427,0.04
-0.515422,0.04
-0.515417,0.04
-0.515412,0.12
-0.515407,0.04
-0.515402,0.12
-0.515397,0.12
-0.515392,0.04
-0.515387,0.04
-0.515382,0.04
-0.515377,0.04
-0.515372,0.12
-0.515367,0.04
-0.515362,0.12
-0.515357,0.04
-0.515352,0.04
-0.515347,0.12
-0.515342,0.04
-0.515337,0.04
-0.515332,0.12
-0.515327,0.04
-0.515322,0.12
-0.515317,0.04
-0.515312,0.04
-0.515307,0.12
-0.515302,0.04
-0.515297,0.12
-0.515292,0.12
-0.515287,0.04
-0.515282,0.04
-0.515277,0.04
-0.515272,0.04
-0.515267,0.04
-0.515262,0.04
-0.515257,0.12
-0.515252,0.12
-0.515247,0.04
-0.515242,0.04
-0.515237,0.04
-0.515232,0.04
-0.515227,0.12
-0.515222,0.04
-0.515217,0.04
-0.515212,0.12
-0.515207,0.12
-0.515202,0.04
-0.515197,0.04
-0.515192,0.04
-0.515187,0.04
-0.515182,0.04
-0.515177,0.04
-0.515172,0.04
-0.515167,0.12
-0.515162,0.04
-0.515157,0.04
-0.515152,0.12
-0.515147,0.04
-0.515142,0.04
-0.515137,0.04
-0.515132,0.04
-0.515127,0.04
-0.515122,0.04
-0.515117,0.04
-0.515112,0.04
-0.515107,0.04
-0.515102,0.04
-0.515097,0.04
-0.515092,0.12
-0.515087,0.04
-0.515082,0.04
-0.515077,0.12
-0.515072,0.04
-0.515067,0.04
-0.515062,0.04
-0.515057,0.04
-0.515052,0.04
-0.515047,0.12
-0.515042,0.04
-0.515037,0.04
-0.515032,0.04
-0.515027,0.12
-0.515022,0.04
-0.515017,0.04
-0.515012,0.04
-0.515007,0.04
-0.515002,0.04
-0.514997,0.04
-0.514992,0.12
-0.514987,0.04
-0.514982,0.04
-0.514977,0.12
-0.514972,0.04
-0.514967,0.04
-0.514962,0.04
-0.514957,0.04
-0.514952,0.04
-0.514947,0.04
-0.514942,0.04
-0.514937,0.04
-0.514932,0.04
-0.514927,0.04
-0.514922,0.04
-0.514917,0.04
-0.514912,0.04
-0.514907,0.04
-0.514902,0.04
-0.514897,0.04
-0.514892,0.04
-0.514887,0.04
-0.514882,0.12
-0.514877,0.04
-0.514872,0.12
-0.514867,0.04
-0.514862,0.12
-0.514857,0.04
-0.514852,0.04
-0.514847,0.04
-0.514842,0.04
-0.514837,0.04
-0.514832,0.04
-0.514827,0.04
-0.514822,0.04
-0.514817,0.04
-0.514812,0.12
-0.514807,0.04
-0.514802,0.12
-0.514797,0.04
-0.514792,0.04
-0.514787,0.04
-0.514782,0.12
-0.514777,0.04
-0.514772,0.04
-0.514767,0.04
-0.514762,0.04
-0.514757,0.12
-0.514752,0.04
-0.514747,0.04
-0.514742,0.12
-0.514737,0.04
-0.514732,0.04
-0.514727,0.04
-0.514722,0.04
-0.514717,0.12
-0.514712,0.04
-0.514707,0.04
-0.514702,0.04
-0.514697,0.04
-0.514692,0.12
-0.514687,0.04
-0.514682,0.04
-0.514677,0.12
-0.514672,0.04
-0.514667,0.04
-0.514662,0.04
-0.514657,0.04
-0.514652,-0.12
-0.514647,0.04
-0.514642,0.12
-0.514637,0.04
-0.514632,0.04
-0.514627,0.04
-0.514622,0.12
-0.514617,0.04
-0.514612,0.04
-0.514607,0.12
-0.514602,0.04
-0.514597,0.12
-0.514592,0.12
-0.514587,0.04
-0.514582,0.04
-0.514577,0.12
-0.514572,0.04
-0.514567,0.04
-0.514562,0.04
-0.514557,0.12
-0.514552,0.04
-0.514547,0.04
-0.514542,0.12
-0.514537,0.04
-0.514532,0.04
-0.514527,0.04
-0.514522,0.04
-0.514517,0.04
-0.514512,0.12
-0.514507,0.04
-0.514502,0.04
-0.514497,0.04
-0.514492,0.04
-0.514487,0.04
-0.514482,0.04
-0.514477,0.04
-0.514472,0.12
-0.514467,0.12
-0.514462,0.04
-0.514457,0.04
-0.514452,0.04
-0.514447,0.12
-0.514442,0.04
-0.514437,0.04
-0.514432,0.12
-0.514427,0.12
-0.514422,0.04
-0.514417,0.04
-0.514412,0.04
-0.514407,0.04
-0.514402,0.04
-0.514397,0.12
-0.514392,0.04
-0.514387,0.12
-0.514382,0.12
-0.514377,0.12
-0.514372,0.04
-0.514367,0.12
-0.514362,0.04
-0.514357,0.04
-0.514352,0.04
-0.514347,0.12
-0.514342,0.04
-0.514337,0.04
-0.514332,0.12
-0.514327,0.04
-0.514322,0.04
-0.514317,0.12
-0.514312,0.04
-0.514307,0.04
-0.514302,0.04
-0.514297,0.12
-0.514292,0.04
-0.514287,0.12
-0.514282,0.04
-0.514277,0.12
-0.514272,0.04
-0.514267,0.04
-0.514262,0.12
-0.514257,0.12
-0.514252,0.12
-0.514247,0.12
-0.514242,0.04
-0.514237,0.12
-0.514232,0.04
-0.514227,0.12
-0.514222,0.04
-0.514217,0.12
-0.514212,0.04
-0.514207,0.12
-0.514202,0.04
-0.514197,0.04
-0.514192,0.04
-0.514187,0.12
-0.514182,0.04
-0.514177,0.12
-0.514172,0.04
-0.514167,0.12
-0.514162,0.04
-0.514157,0.12
-0.514152,0.04
-0.514147,0.04
-0.514142,0.04
-0.514137,0.12
-0.514132,0.04
-0.514127,0.04
-0.514122,0.04
-0.514117,0.12
-0.514112,0.12
-0.514107,0.04
-0.514102,0.04
-0.514097,0.04
-0.514092,0.04
-0.514087,0.12
-0.514082,0.04
-0.514077,0.04
-0.514072,0.04
-0.514067,0.04
-0.514062,0.04
-0.514057,0.12
-0.514052,0.04
-0.514047,0.04
-0.514042,0.04
-0.514037,0.12
-0.514032,0.04
-0.514027,0.12
-0.514022,0.04
-0.514017,0.04
-0.514012,0.12
-0.514007,0.04
-0.514002,0.04
-0.513997,0.04
-0.513992,0.04
-0.513987,0.12
-0.513982,0.12
-0.513977,0.04
-0.513972,0.04
-0.513967,0.04
-0.513962,0.04
-0.513957,0.04
-0.513952,0.04
-0.513947,0.12
-0.513942,0.04
-0.513937,0.04
-0.513932,0.04
-0.513927,0.04
-0.513922,0.04
-0.513917,0.04
-0.513912,0.12
-0.513907,0.12
-0.513902,0.04
-0.513897,0.04
-0.513892,0.04
-0.513887,0.12
-0.513882,0.12
-0.513877,0.04
-0.513872,0.04
-0.513867,0.04
-0.513862,0.04
-0.513857,0.04
-0.513852,0.04
-0.513847,0.04
-0.513842,0.12
-0.513837,0.04
-0.513832,0.12
-0.513827,0.04
-0.513822,0.04
-0.513817,0.12
-0.513812,0.04
-0.513807,0.04
-0.513802,0.04
-0.513797,0.04
-0.513792,0.04
-0.513787,0.12
-0.513782,0.12
-0.513777,0.12
-0.513772,0.04
-0.513767,0.04
-0.513762,0.12
-0.513757,0.04
-0.513752,0.12
-0.513747,0.04
-0.513742,0.04
-0.513737,0.04
-0.513732,0.04
-0.513727,0.04
-0.513722,0.04
-0.513717,0.04
-0.513712,0.04
-0.513707,0.04
-0.513702,0.12
-0.513697,0.04
-0.513692,0.12
-0.513687,0.04
-0.513682,0.12
-0.513677,0.04
-0.513672,0.04
-0.513667,0.12
-0.513662,0.12
-0.513657,0.04
-0.513652,0.12
-0.513647,0.04
-0.513642,0.04
-0.513637,0.12
-0.513632,0.12
-0.513627,0.04
-0.513622,0.12
-0.513617,0.04
-0.513612,0.04
-0.513607,0.04
-0.513602,0.04
-0.513597,0.04
-0.513592,0.04
-0.513587,0.12
-0.513582,0.04
-0.513577,0.12
-0.513572,0.04
-0.513567,0.04
-0.513562,0.04
-0.513557,0.04
-0.513552,0.04
-0.513547,0.04
-0.513542,0.04
-0.513537,0.04
-0.513532,0.04
-0.513527,0.04
-0.513522,0.04
-0.513517,0.04
-0.513512,0.04
-0.513507,0.04
-0.513502,0.12
-0.513497,0.04
-0.513492,0.12
-0.513487,0.04
-0.513482,0.12
-0.513477,0.04
-0.513472,0.04
-0.513467,0.04
-0.513462,0.12
-0.513457,0.04
-0.513452,0.04
-0.513447,0.04
-0.513442,0.04
-0.513437,0.12
-0.513432,0.04
-0.513427,0.12
-0.513422,0.04
-0.513417,0.12
-0.513412,0.12
-0.513407,0.04
-0.513402,0.04
-0.513397,0.12
-0.513392,0.12
-0.513387,0.04
-0.513382,0.04
-0.513377,0.04
-0.513372,0.12
-0.513367,0.04
-0.513362,0.04
-0.513357,0.04
-0.513352,0.04
-0.513347,0.04
-0.513342,0.04
-0.513337,0.04
-0.513332,0.12
-0.513327,0.04
-0.513322,0.12
-0.513317,0.12
-0.513312,0.04
-0.513307,0.04
-0.513302,0.04
-0.513297,0.04
-0.513292,0.04
-0.513287,0.04
-0.513282,0.12
-0.513277,0.04
-0.513272,0.04
-0.513267,0.04
-0.513262,0.04
-0.513257,0.12
-0.513252,0.04
-0.513247,0.04
-0.513242,0.04
-0.513237,0.04
-0.513232,0.04
-0.513227,0.12
-0.513222,0.04
-0.513217,0.04
-0.513212,0.04
-0.513207,0.04
-0.513202,0.04
-0.513197,0.04
-0.513192,0.12
-0.513187,0.04
-0.513182,0.04
-0.513177,0.04
-0.513172,0.12
-0.513167,0.04
-0.513162,0.12
-0.513157,0.04
-0.513152,0.12
-0.513147,0.04
-0.513142,0.04
-0.513137,0.04
-0.513132,0.12
-0.513127,0.12
-0.513122,0.04
-0.513117,0.04
-0.513112,0.04
-0.513107,0.12
-0.513102,0.04
-0.513097,0.12
-0.513092,0.04
-0.513087,0.04
-0.513082,0.04
-0.513077,0.12
-0.513072,0.04
-0.513067,0.12
-0.513062,0.04
-0.513057,0.04
-0.513052,0.12
-0.513047,0.12
-0.513042,0.04
-0.513037,0.04
-0.513032,0.04
-0.513027,0.04
-0.513022,0.04
-0.513017,0.04
-0.513012,0.12
-0.513007,0.04
-0.513002,0.12
-0.512997,0.04
-0.512992,0.04
-0.512987,0.12
-0.512982,0.04
-0.512977,0.04
-0.512972,0.04
-0.512967,0.04
-0.512962,0.04
-0.512957,0.04
-0.512952,0.04
-0.512947,0.12
-0.512942,0.04
-0.512937,0.12
-0.512932,0.04
-0.512927,0.04
-0.512922,0.04
-0.512917,0.12
-0.512912,0.04
-0.512907,0.04
-0.512902,0.04
-0.512897,0.04
-0.512892,0.04
-0.512887,0.12
-0.512882,0.04
-0.512877,0.04
-0.512872,0.12
-0.512867,0.04
-0.512862,0.04
-0.512857,0.04
-0.512852,0.04
-0.512847,0.12
-0.512842,0.04
-0.512837,0.04
-0.512832,0.04
-0.512827,0.12
-0.512822,0.04
-0.512817,0.04
-0.512812,0.04
-0.512807,0.04
-0.512802,0.04
-0.512797,0.04
-0.512792,0.04
-0.512787,0.04
-0.512782,0.12
-0.512777,0.04
-0.512772,0.04
-0.512767,0.04
-0.512762,0.04
-0.512757,0.12
-0.512752,0.12
-0.512747,0.04
-0.512742,0.04
-0.512737,0.04
-0.512732,0.12
-0.512727,0.04
-0.512722,0.04
-0.512717,0.12
-0.512712,0.12
-0.512707,0.04
-0.512702,0.12
-0.512697,0.04
-0.512692,0.12
-0.512687,0.04
-0.512682,0.04
-0.512677,0.04
-0.512672,0.04
-0.512667,0.04
-0.512662,0.04
-0.512657,0.04
-0.512652,0.12
-0.512647,0.04
-0.512642,0.12
-0.512637,0.04
-0.512632,0.12
-0.512627,0.04
-0.512622,0.04
-0.512617,0.04
-0.512612,0.12
-0.512607,0.04
-0.512602,0.04
-0.512597,0.04
-0.512592,0.04
-0.512587,0.12
-0.512582,0.12
-0.512577,0.04
-0.512572,0.04
-0.512567,0.04
-0.512562,0.04
-0.512557,0.04
-0.512552,0.04
-0.512547,0.04
-0.512542,0.04
-0.512537,0.04
-0.512532,0.12
-0.512527,0.12
-0.512522,0.04
-0.512517,0.04
-0.512512,0.04
-0.512507,0.04
-0.512502,0.04
-0.512497,0.04
-0.512492,0.04
-0.512487,0.04
-0.512482,0.04
-0.512477,0.12
-0.512472,0.04
-0.512467,0.04
-0.512462,0.04
-0.512457,0.12
-0.512452,0.04
-0.512447,0.12
-0.512442,0.04
-0.512437,0.04
-0.512432,0.04
-0.512427,0.04
-0.512422,0.04
-0.512417,0.12
-0.512412,0.12
-0.512407,0.04
-0.512402,0.12
-0.512397,0.04
-0.512392,0.04
-0.512387,0.04
-0.512382,0.04
-0.512377,0.12
-0.512372,0.04
-0.512367,0.12
-0.512362,0.04
-0.512357,0.04
-0.512352,0.12
-0.512347,0.12
-0.512342,0.04
-0.512337,0.04
-0.512332,0.04
-0.512327,0.04
-0.512322,0.12
-0.512317,0.04
-0.512312,0.12
-0.512307,0.04
-0.512302,0.12
-0.512297,0.04
-0.512292,0.12
-0.512287,0.04
-0.512282,0.04
-0.512277,0.04
-0.512272,0.04
-0.512267,0.12
-0.512262,0.12
-0.512257,0.12
-0.512252,0.04
-0.512247,0.12
-0.512242,0.04
-0.512237,0.12
-0.512232,0.04
-0.512227,0.12
-0.512222,0.12
-0.512217,0.12
-0.512212,0.04
-0.512207,0.12
-0.512202,0.04
-0.512197,0.04
-0.512192,0.04
-0.512187,0.04
-0.512182,0.12
-0.512177,0.04
-0.512172,0.04
-0.512167,0.04
-0.512162,0.04
-0.512157,0.12
-0.512152,0.04
-0.512147,0.12
-0.512142,0.04
-0.512137,0.12
-0.512132,0.04
-0.512127,0.12
-0.512122,0.04
-0.512117,0.12
-0.512112,0.12
-0.512107,0.04
-0.512102,0.04
-0.512097,0.04
-0.512092,0.04
-0.512087,0.04
-0.512082,0.04
-0.512077,0.04
-0.512072,0.12
-0.512067,0.04
-0.512062,0.12
-0.512057,0.04
-0.512052,0.04
-0.512047,0.12
-0.512042,0.04
-0.512037,0.04
-0.512032,0.04
-0.512027,0.04
-0.512022,0.04
-0.512017,0.12
-0.512012,0.04
-0.512007,0.04
-0.512002,0.04
-0.511997,0.12
-0.511992,0.04
-0.511987,0.04
-0.511982,0.12
-0.511977,0.12
-0.511972,0.04
-0.511967,0.12
-0.511962,0.04
-0.511957,0.04
-0.511952,0.12
-0.511947,0.04
-0.511942,0.12
-0.511937,0.12
-0.511932,0.04
-0.511927,0.12
-0.511922,0.12
-0.511917,0.04
-0.511912,0.12
-0.511907,0.04
-0.511902,0.04
-0.511897,0.04
-0.511892,0.04
-0.511887,0.04
-0.511882,0.04
-0.511877,0.04
-0.511872,0.04
-0.511867,0.04
-0.511862,0.12
-0.511857,0.12
-0.511852,0.04
-0.511847,0.12
-0.511842,0.04
-0.511837,0.04
-0.511832,0.04
-0.511827,0.12
-0.511822,0.04
-0.511817,0.12
-0.511812,0.12
-0.511807,0.12
-0.511802,0.12
-0.511797,0.12
-0.511792,0.04
-0.511787,0.04
-0.511782,0.04
-0.511777,0.04
-0.511772,0.04
-0.511767,0.04
-0.511762,0.04
-0.511757,0.12
-0.511752,0.12
-0.511747,0.04
-0.511742,0.12
-0.511737,0.04
-0.511732,0.04
-0.511727,0.04
-0.511722,0.12
-0.511717,0.04
-0.511712,0.12
-0.511707,0.04
-0.511702,0.04
-0.511697,0.12
-0.511692,0.04
-0.511687,0.04
-0.511682,0.04
-0.511677,0.12
-0.511672,0.04
-0.511667,0.12
-0.511662,0.12
-0.511657,0.04
-0.511652,0.04
-0.511647,0.04
-0.511642,0.04
-0.511637,0.04
-0.511632,0.12
-0.511627,0.04
-0.511622,0.12
-0.511617,0.04
-0.511612,0.12
-0.511607,0.04
-0.511602,0.12
-0.511597,0.12
-0.511592,0.12
-0.511587,0.04
-0.511582,0.04
-0.511577,0.12
-0.511572,0.12
-0.511567,0.12
-0.511562,0.04
-0.511557,0.12
-0.511552,0.12
-0.511547,0.12
-0.511542,0.12
-0.511537,0.04
-0.511532,0.04
-0.511527,0.04
-0.511522,0.12
-0.511517,0.12
-0.511512,0.04
-0.511507,0.04
-0.511502,0.04
-0.511497,0.04
-0.511492,0.12
-0.511487,0.04
-0.511482,0.04
-0.511477,0.12
-0.511472,0.12
-0.511467,0.04
-0.511462,0.04
-0.511457,0.04
-0.511452,0.04
-0.511447,0.12
-0.511442,0.04
-0.511437,0.12
-0.511432,0.04
-0.511427,0.12
-0.511422,0.04
-0.511417,0.04
-0.511412,0.04
-0.511407,0.04
-0.511402,0.12
-0.511397,0.04
-0.511392,0.12
-0.511387,0.04
-0.511382,0.04
-0.511377,0.04
-0.511372,0.12
-0.511367,0.12
-0.511362,0.04
-0.511357,0.04
-0.511352,0.04
-0.511347,0.04
-0.511342,0.12
-0.511337,0.04
-0.511332,0.04
-0.511327,0.12
-0.511322,0.04
-0.511317,0.12
-0.511312,0.04
-0.511307,0.12
-0.511302,0.04
-0.511297,0.12
-0.511292,0.12
-0.511287,0.12
-0.511282,0.04
-0.511277,0.12
-0.511272,0.12
-0.511267,0.12
-0.511262,0.04
-0.511257,0.04
-0.511252,0.12
-0.511247,0.04
-0.511242,0.12
-0.511237,0.04
-0.511232,0.04
-0.511227,0.12
-0.511222,0.04
-0.511217,0.04
-0.511212,0.04
-0.511207,0.12
-0.511202,0.04
-0.511197,0.12
-0.511192,0.04
-0.511187,0.12
-0.511182,0.04
-0.511177,0.04
-0.511172,0.04
-0.511167,0.04
-0.511162,0.12
-0.511157,0.04
-0.511152,0.04
-0.511147,0.12
-0.511142,0.04
-0.511137,0.04
-0.511132,0.04
-0.511127,0.04
-0.511122,0.04
-0.511117,0.04
-0.511112,0.04
-0.511107,0.04
-0.511102,0.04
-0.511097,0.12
-0.511092,0.04
-0.511087,0.04
-0.511082,0.12
-0.511077,0.12
-0.511072,0.12
-0.511067,0.04
-0.511062,0.12
-0.511057,0.04
-0.511052,0.12
-0.511047,0.12
-0.511042,0.04
-0.511037,0.04
-0.511032,0.04
-0.511027,0.04
-0.511022,0.04
-0.511017,0.04
-0.511012,0.04
-0.511007,0.04
-0.511002,0.04
-0.510997,0.04
-0.510992,0.12
-0.510987,0.12
-0.510982,0.04
-0.510977,0.04
-0.510972,0.04
-0.510967,0.04
-0.510962,0.04
-0.510957,0.04
-0.510952,0.04
-0.510947,0.04
-0.510942,0.04
-0.510937,0.04
-0.510932,0.12
-0.510927,0.04
-0.510922,0.04
-0.510917,0.04
-0.510912,0.04
-0.510907,0.04
-0.510902,0.04
-0.510897,0.12
-0.510892,0.04
-0.510887,0.04
-0.510882,0.04
-0.510877,0.04
-0.510872,0.12
-0.510867,0.04
-0.510862,0.12
-0.510857,0.12
-0.510852,0.04
-0.510847,0.12
-0.510842,0.04
-0.510837,0.04
-0.510832,0.04
-0.510827,0.04
-0.510822,0.04
-0.510817,0.12
-0.510812,0.04
-0.510807,0.12
-0.510802,0.12
-0.510797,0.04
-0.510792,0.04
-0.510787,0.04
-0.510782,0.12
-0.510777,0.12
-0.510772,0.04
-0.510767,0.12
-0.510762,0.12
-0.510757,0.04
-0.510752,0.04
-0.510747,0.04
-0.510742,0.04
-0.510737,0.04
-0.510732,0.12
-0.510727,0.04
-0.510722,0.04
-0.510717,0.12
-0.510712,0.12
-0.510707,0.12
-0.510702,0.04
-0.510697,0.12
-0.510692,0.12
-0.510687,0.12
-0.510682,0.04
-0.510677,0.12
-0.510672,0.12
-0.510667,0.04
-0.510662,0.04
-0.510657,0.12
-0.510652,0.12
-0.510647,0.04
-0.510642,0.12
-0.510637,0.04
-0.510632,0.04
-0.510627,0.04
-0.510622,0.12
-0.510617,0.12
-0.510612,0.04
-0.510607,0.04
-0.510602,0.04
-0.510597,0.04
-0.510592,0.12
-0.510587,0.04
-0.510582,0.12
-0.510577,0.12
-0.510572,0.04
-0.510567,0.04
-0.510562,0.12
-0.510557,0.04
-0.510552,0.04
-0.510547,0.04
-0.510542,0.04
-0.510537,0.12
-0.510532,0.04
-0.510527,0.04
-0.510522,0.04
-0.510517,0.12
-0.510512,0.04
-0.510507,0.12
-0.510502,0.04
-0.510497,0.04
-0.510492,0.12
-0.510487,0.04
-0.510482,0.04
-0.510477,0.04
-0.510472,0.12
-0.510467,0.12
-0.510462,0.12
-0.510457,0.04
-0.510452,0.12
-0.510447,0.04
-0.510442,0.04
-0.510437,0.04
-0.510432,0.04
-0.510427,0.04
-0.510422,0.12
-0.510417,0.04
-0.510412,0.04
-0.510407,0.12
-0.510402,0.04
-0.510397,0.12
-0.510392,0.04
-0.510387,0.12
-0.510382,0.04
-0.510377,0.12
-0.510372,0.04
-0.510367,0.12
