time,amplitude
0.014844,0.16
0.014846,0.24
0.014848,0.16
0.01485,0.16
0.014852,0.16
0.014854,0.24
0.014856,0.16
0.014858,0.24
0.01486,0.16
0.014862,0.24
0.014864,0.16
0.014866,0.16
0.014868,0.16
0.01487,0.16
0.014872,0.16
0.014874,0.16
0.014876,4.4
0.014878,4.4
0.01488,4.4
0.014882,4.4
0.014884,4.4
0.014886,4.4
0.014888,4.48
0.01489,4.32
0.014892,4.48
0.014894,4.4
0.014896,4.4
0.014898,4.4
0.0149,4.4
0.014902,4.4
0.014904,4.4
0.014906,4.4
0.014908,4.4
0.01491,4.32
0.014912,4.4
0.014914,4.4
0.014916,4.4
0.014918,4.4
0.01492,4.4
0.014922,4.48
0.014924,4.4
0.014926,4.4
0.014928,4.48
0.01493,4.4
0.014932,4.4
0.014934,4.48
0.014936,4.4
0.014938,0.24
0.01494,0.16
0.014942,0.16
0.014944,0.16
0.014946,0.24
0.014948,0.16
0.01495,0.16
0.014952,0.16
0.014954,0.16
0.014956,0.24
0.014958,0.16
0.01496,0.16
0.014962,0.16
0.014964,0.24
0.014966,0.16
0.014968,0.16
0.01497,4.32
0.014972,4.24
0.014974,4.32
0.014976,4.4
0.014978,4.4
0.01498,4.4
0.014982,4.32
0.014984,4.4
0.014986,4.4
0.014988,4.4
0.01499,4.4
0.014992,4.4
0.014994,4.4
0.014996,4.4
0.014998,4.4
0.015,0.16
0.015002,0.24
0.015004,0.24
0.015006,0.16
0.015008,0.16
0.01501,0.08000001
0.015012,0.16
0.015014,0.24
0.015016,0.16
0.015018,0.16
0.01502,0.16
0.015022,0.16
0.015024,0.24
0.015026,0.16
0.015028,0.24
0.01503,0.16
0.015032,0.16
0.015034,0.16
0.015036,0.16
0.015038,0.24
0.01504,0.16
0.015042,0.16
0.015044,0.16
0.015046,0.16
0.015048,0.16
0.01505,0.16
0.015052,0.16
0.015054,0.16
0.015056,0.16
0.015058,0.16
0.01506,0.16
0.015062,0.16
0.015064,4.4
0.015066,4.4
0.015068,4.4
0.01507,4.4
0.015072,4.4
0.015074,4.4
0.015076,4.48
0.015078,4.4
0.01508,4.4
0.015082,4.4
0.015084,4.4
0.015086,4.4
0.015088,4.4
0.01509,4.4
0.015092,4.4
0.015094,0.16
0.015096,0.24
0.015098,0.24
0.0151,0.16
0.015102,0.16
0.015104,0.24
0.015106,0.24
0.015108,0.24
0.01511,0.16
0.015112,0.16
0.015114,0.24
0.015116,0.16
0.015118,0.16
0.01512,0.16
0.015122,0.16
0.015124,0.24
0.015126,4.4
0.015128,4.4
0.01513,4.4
0.015132,4.32
0.015134,4.4
0.015136,4.48
0.015138,4.4
0.01514,4.4
0.015142,4.4
0.015144,4.4
0.015146,4.4
0.015148,4.4
0.01515,4.4
0.015152,4.4
0.015154,4.4
0.015156,4.4
0.015158,0.16
0.01516,0.16
0.015162,0.16
0.015164,0.24
0.015166,0.16
0.015168,0.16
0.01517,0.16
0.015172,0.16
0.015174,0.16
0.015176,0.16
0.015178,0.24
0.01518,0.16
0.015182,0.24
0.015184,0.16
0.015186,0.24
0.015188,4.32
0.01519,4.32
0.015192,4.32
0.015194,4.4
0.015196,4.48
0.015198,4.4
0.0152,4.4
0.015202,4.48
0.015204,4.4
0.015206,4.4
0.015208,4.48
0.01521,4.4
0.015212,4.4
0.015214,4.48
0.015216,4.4
0.015218,4.48
0.01522,4.4
0.015222,4.4
0.015224,4.4
0.015226,4.4
0.015228,4.48
0.01523,4.4
0.015232,4.4
0.015234,4.4
0.015236,4.4
0.015238,4.4
0.01524,4.4
0.015242,4.48
0.015244,4.32
0.015246,4.48
0.015248,4.4
0.01525,0.16
0.015252,0.16
0.015254,0.16
0.015256,0.24
0.015258,0.24
0.01526,0.16
0.015262,0.16
0.015264,0.24
0.015266,0.16
0.015268,0.16
0.01527,0.16
0.015272,0.24
0.015274,0.24
0.015276,0.16
0.015278,0.24
0.01528,0.16
0.015282,4.32
0.015284,4.4
0.015286,4.4
0.015288,4.4
0.01529,4.4
0.015292,4.32
0.015294,4.4
0.015296,4.4
0.015298,4.4
0.0153,4.4
0.015302,4.48
0.015304,4.4
0.015306,4.4
0.015308,4.4
0.01531,4.48
0.015312,4.4
0.015314,0.16
0.015316,0.16
0.015318,0.16
0.01532,0.16
0.015322,0.24
0.015324,0.24
0.015326,0.16
0.015328,0.24
0.01533,0.16
0.015332,0.16
0.015334,0.24
0.015336,0.24
0.015338,0.16
0.01534,0.16
0.015342,0.16
0.015344,0.24
0.015346,0.16
0.015348,0.16
0.01535,0.16
0.015352,0.16
0.015354,0.24
0.015356,0.24
0.015358,0.16
0.01536,0.16
0.015362,0.08000001
0.015364,0.16
0.015366,0.16
0.015368,0.08000001
0.01537,0.16
0.015372,0.16
0.015374,0.16
0.015376,4.32
0.015378,4.32
0.01538,4.4
0.015382,4.4
0.015384,4.4
0.015386,4.4
0.015388,4.4
0.01539,4.4
0.015392,4.48
0.015394,4.4
0.015396,4.4
0.015398,4.48
0.0154,4.4
0.015402,4.4
0.015404,4.48
0.015406,4.4
0.015408,4.48
0.01541,4.4
0.015412,4.4
0.015414,4.48
0.015416,4.4
0.015418,4.4
0.01542,4.4
0.015422,4.32
0.015424,4.48
0.015426,4.4
0.015428,4.48
0.01543,4.4
0.015432,4.4
0.015434,4.4
0.015436,4.4
0.015438,0.16
0.01544,0.16
0.015442,0.16
0.015444,0.24
0.015446,0.24
0.015448,0.24
0.01545,0.24
0.015452,0.16
0.015454,0.24
0.015456,0.24
0.015458,0.16
0.01546,0.16
0.015462,0.16
0.015464,0.24
0.015466,0.16
0.015468,0.16
0.01547,4.32
0.015472,4.4
0.015474,4.4
0.015476,4.32
0.015478,4.4
0.01548,4.4
0.015482,4.48
0.015484,4.4
0.015486,4.4
0.015488,4.4
0.01549,4.4
0.015492,4.4
0.015494,4.4
0.015496,4.4
0.015498,4.4
0.0155,0.16
0.015502,0.16
0.015504,0.24
0.015506,0.16
0.015508,0.24
0.01551,0.24
0.015512,0.16
0.015514,0.24
0.015516,0.16
0.015518,0.16
0.01552,0.16
0.015522,0.24
0.015524,0.24
0.015526,0.16
0.015528,0.16
0.01553,0.16
0.015532,0.16
0.015534,0.24
0.015536,0.24
0.015538,0.16
0.01554,0.16
0.015542,0.16
0.015544,0.24
0.015546,0.16
0.015548,0.16
0.01555,0.16
0.015552,0.24
0.015554,0.24
0.015556,0.16
0.015558,0.16
0.01556,0.16
0.015562,0.16
0.015564,4.4
0.015566,4.4
0.015568,4.32
0.01557,4.32
0.015572,4.4
0.015574,4.4
0.015576,4.4
0.015578,4.4
0.01558,4.4
0.015582,4.4
0.015584,4.48
0.015586,4.4
0.015588,4.4
0.01559,4.4
0.015592,4.4
0.015594,0.24
0.015596,0.16
0.015598,0.16
0.0156,0.16
0.015602,0.16
0.015604,0.16
0.015606,0.16
0.015608,0.16
0.01561,0.24
0.015612,0.16
0.015614,0.16
0.015616,0.16
0.015618,0.16
0.01562,0.16
0.015622,0.16
0.015624,0.24
0.015626,4.4
0.015628,4.4
0.01563,4.4
0.015632,4.4
0.015634,4.4
0.015636,4.4
0.015638,4.4
0.01564,4.48
0.015642,4.4
0.015644,4.4
0.015646,4.48
0.015648,4.4
0.01565,4.4
0.015652,4.4
0.015654,4.48
0.015656,4.4
0.015658,0.16
0.01566,0.16
0.015662,0.16
0.015664,0.24
0.015666,0.24
0.015668,0.16
0.01567,0.16
0.015672,0.16
0.015674,0.16
0.015676,0.16
0.015678,0.16
0.01568,0.16
0.015682,0.16
0.015684,0.24
0.015686,0.16
0.015688,4.32
0.01569,4.4
0.015692,4.48
0.015694,4.4
0.015696,4.4
0.015698,4.4
0.0157,4.48
0.015702,4.4
0.015704,4.48
0.015706,4.48
0.015708,4.4
0.01571,4.4
0.015712,4.4
0.015714,4.4
0.015716,4.48
0.015718,4.4
0.01572,4.4
0.015722,4.4
0.015724,4.4
0.015726,4.48
0.015728,4.4
0.01573,4.4
0.015732,4.48
0.015734,4.4
0.015736,4.48
0.015738,4.4
0.01574,4.48
0.015742,4.4
0.015744,4.4
0.015746,4.48
0.015748,4.48
0.01575,0.24
0.015752,0.24
0.015754,0.24
0.015756,0.16
0.015758,0.08000001
0.01576,0.16
0.015762,0.16
0.015764,0.16
0.015766,0.16
0.015768,0.16
0.01577,0.16
0.015772,0.24
0.015774,0.24
0.015776,0.16
0.015778,0.16
0.01578,0.16
0.015782,4.4
0.015784,4.48
0.015786,4.48
0.015788,4.4
0.01579,4.32
0.015792,4.4
0.015794,4.4
0.015796,4.48
0.015798,4.4
0.0158,4.48
0.015802,4.4
0.015804,4.48
0.015806,4.48
0.015808,4.48
0.01581,4.48
0.015812,4.4
0.015814,0.24
0.015816,0.16
0.015818,0.16
0.01582,0.16
0.015822,0.16
0.015824,0.24
0.015826,0.16
0.015828,0.16
0.01583,0.16
0.015832,0.16
0.015834,0.24
0.015836,0.16
0.015838,0.16
0.01584,0.16
0.015842,0.16
0.015844,0.24
0.015846,0.16
0.015848,0.16
0.01585,0.16
0.015852,0.16
0.015854,0.16
0.015856,0.16
0.015858,0.16
0.01586,0.16
0.015862,0.16
0.015864,0.16
0.015866,0.16
0.015868,0.16
0.01587,0.08000001
0.015872,0.16
0.015874,0.16
0.015876,4.4
0.015878,4.4
0.01588,4.4
0.015882,4.4
0.015884,4.4
0.015886,4.4
0.015888,4.4
0.01589,4.4
0.015892,4.4
0.015894,4.4
0.015896,4.4
0.015898,4.48
0.0159,4.4
0.015902,4.4
0.015904,4.48
0.015906,4.48
0.015908,4.4
0.01591,4.4
0.015912,4.48
0.015914,4.4
0.015916,4.48
0.015918,4.4
0.01592,4.4
0.015922,4.48
0.015924,4.48
0.015926,4.4
0.015928,4.4
0.01593,4.4
0.015932,4.48
0.015934,4.4
0.015936,4.4
0.015938,0.24
0.01594,0.16
0.015942,0.24
0.015944,0.16
0.015946,0.16
0.015948,0.24
0.01595,0.16
0.015952,0.16
0.015954,0.24
0.015956,0.16
0.015958,0.24
0.01596,0.16
0.015962,0.24
0.015964,0.24
0.015966,0.16
0.015968,0.16
0.01597,4.32
0.015972,4.4
0.015974,4.4
0.015976,4.48
0.015978,4.4
0.01598,4.4
0.015982,4.4
0.015984,4.4
0.015986,4.4
0.015988,4.48
0.01599,4.4
0.015992,4.4
0.015994,4.48
0.015996,4.4
0.015998,4.48
0.016,0.16
0.016002,0.16
0.016004,0.24
0.016006,0.16
0.016008,0.16
0.01601,0.16
0.016012,0.24
0.016014,0.24
0.016016,0.16
0.016018,0.16
0.01602,0.24
0.016022,0.24
0.016024,0.24
0.016026,0.16
0.016028,0.16
0.01603,0.16
0.016032,0.16
0.016034,0.24
0.016036,0.16
0.016038,0.16
0.01604,0.16
0.016042,0.16
0.016044,0.24
0.016046,0.24
0.016048,0.16
0.01605,0.16
0.016052,0.24
0.016054,0.16
0.016056,0.16
0.016058,0.16
0.01606,0.24
0.016062,0.16
0.016064,4.48
0.016066,4.48
0.016068,4.4
0.01607,4.4
0.016072,4.4
0.016074,4.4
0.016076,4.4
0.016078,4.4
0.01608,4.48
0.016082,4.4
0.016084,4.4
0.016086,4.4
0.016088,4.4
0.01609,4.4
0.016092,4.4
0.016094,0.24
0.016096,0.16
0.016098,0.16
0.0161,0.16
0.016102,0.16
0.016104,0.24
0.016106,0.16
0.016108,0.16
0.01611,0.16
0.016112,0.24
0.016114,0.16
0.016116,0.16
0.016118,0.16
0.01612,0.16
0.016122,0.16
0.016124,0.16
0.016126,4.32
0.016128,4.4
0.01613,4.4
0.016132,4.4
0.016134,4.4
0.016136,4.48
0.016138,4.4
0.01614,4.4
0.016142,4.48
0.016144,4.4
0.016146,4.4
0.016148,4.48
0.01615,4.4
0.016152,4.48
0.016154,4.4
0.016156,4.4
0.016158,0.16
0.01616,0.16
0.016162,0.16
0.016164,0.24
0.016166,0.16
0.016168,0.16
0.01617,0.24
0.016172,0.16
0.016174,0.16
0.016176,0.16
0.016178,0.16
0.01618,0.16
0.016182,0.16
0.016184,0.16
0.016186,0.16
0.016188,4.32
0.01619,4.4
0.016192,4.48
0.016194,4.4
0.016196,4.4
0.016198,4.4
0.0162,4.48
0.016202,4.4
0.016204,4.48
0.016206,4.48
0.016208,4.48
0.01621,4.48
0.016212,4.4
0.016214,4.4
0.016216,4.4
0.016218,4.48
0.01622,4.4
0.016222,4.4
0.016224,4.48
0.016226,4.4
0.016228,4.32
0.01623,4.4
0.016232,4.48
0.016234,4.48
0.016236,4.4
0.016238,4.4
0.01624,4.48
0.016242,4.4
0.016244,4.48
0.016246,4.32
0.016248,4.4
0.01625,0.16
0.016252,0.24
0.016254,0.16
0.016256,0.16
0.016258,0.16
0.01626,0.16
0.016262,0.24
0.016264,0.16
0.016266,0.16
0.016268,0.24
0.01627,0.16
0.016272,0.24
0.016274,0.24
0.016276,0.16
0.016278,0.16
0.01628,0.24
0.016282,4.32
0.016284,4.48
0.016286,4.4
0.016288,4.4
0.01629,4.48
0.016292,4.4
0.016294,4.48
0.016296,4.4
0.016298,4.4
0.0163,4.4
0.016302,4.4
0.016304,4.4
0.016306,4.48
0.016308,4.4
0.01631,4.48
0.016312,4.4
0.016314,0.16
0.016316,0.24
0.016318,0.16
0.01632,0.16
0.016322,0.24
0.016324,0.24
0.016326,0.24
0.016328,0.16
0.01633,0.16
0.016332,0.24
0.016334,0.16
0.016336,0.16
0.016338,0.16
0.01634,0.16
0.016342,0.16
0.016344,0.16
0.016346,0.16
0.016348,0.16
0.01635,0.16
0.016352,0.24
0.016354,0.24
0.016356,0.16
0.016358,0.16
0.01636,0.16
0.016362,0.24
0.016364,0.08000001
0.016366,0.16
0.016368,0.16
0.01637,0.16
0.016372,0.16
0.016374,0.16
0.016376,4.4
0.016378,4.48
0.01638,4.32
0.016382,4.4
0.016384,4.4
0.016386,4.4
0.016388,4.32
0.01639,4.4
0.016392,4.4
0.016394,4.32
0.016396,4.32
0.016398,4.4
0.0164,4.48
0.016402,4.4
0.016404,4.48
0.016406,4.4
0.016408,4.4
0.01641,4.4
0.016412,4.48
0.016414,4.48
0.016416,4.4
0.016418,4.48
0.01642,4.4
0.016422,4.48
0.016424,4.4
0.016426,4.48
0.016428,4.48
0.01643,4.4
0.016432,4.48
0.016434,4.4
0.016436,4.48
0.016438,0.24
0.01644,0.16
0.016442,0.24
0.016444,0.16
0.016446,0.16
0.016448,0.16
0.01645,0.16
0.016452,0.24
0.016454,0.16
0.016456,0.16
0.016458,0.16
0.01646,0.16
0.016462,0.24
0.016464,0.24
0.016466,0.16
0.016468,0.16
0.01647,4.4
0.016472,4.48
0.016474,4.32
0.016476,4.4
0.016478,4.4
0.01648,4.4
0.016482,4.4
0.016484,4.4
0.016486,4.4
0.016488,4.4
0.01649,4.4
0.016492,4.4
0.016494,4.4
0.016496,4.48
0.016498,4.4
0.0165,0.24
0.016502,0.24
0.016504,0.16
0.016506,0.24
0.016508,0.16
0.01651,0.24
0.016512,0.24
0.016514,0.16
0.016516,0.16
0.016518,0.16
0.01652,0.16
0.016522,0.24
0.016524,0.16
0.016526,0.16
0.016528,0.16
0.01653,0.16
0.016532,0.24
0.016534,0.16
0.016536,0.16
0.016538,0.24
0.01654,0.24
0.016542,0.16
0.016544,0.16
0.016546,0.16
0.016548,0.16
0.01655,0.16
0.016552,0.16
0.016554,0.08000001
0.016556,0.16
0.016558,0.16
0.01656,0.16
0.016562,0.24
0.016564,4.4
0.016566,4.4
0.016568,4.4
0.01657,4.32
0.016572,4.4
0.016574,4.4
0.016576,4.4
0.016578,4.4
0.01658,4.48
0.016582,4.4
0.016584,4.48
0.016586,4.4
0.016588,4.4
0.01659,4.48
0.016592,4.4
0.016594,0.16
0.016596,0.16
0.016598,0.16
0.0166,0.24
0.016602,0.16
0.016604,0.16
0.016606,0.16
0.016608,0.16
0.01661,0.24
0.016612,0.24
0.016614,0.16
0.016616,0.24
0.016618,0.16
0.01662,0.16
0.016622,0.16
0.016624,0.16
0.016626,4.32
0.016628,4.4
0.01663,4.4
0.016632,4.4
0.016634,4.4
0.016636,4.4
0.016638,4.4
0.01664,4.4
0.016642,4.4
0.016644,4.4
0.016646,4.4
0.016648,4.4
0.01665,4.4
0.016652,4.48
0.016654,4.48
0.016656,4.4
0.016658,0.08000001
0.01666,0.16
0.016662,0.16
0.016664,0.16
0.016666,0.16
0.016668,0.16
0.01667,0.24
0.016672,0.16
0.016674,0.16
0.016676,0.16
0.016678,0.16
0.01668,0.16
0.016682,0.24
0.016684,0.08000001
0.016686,0.08000001
0.016688,4.4
0.01669,4.4
0.016692,4.4
0.016694,4.4
0.016696,4.48
0.016698,4.4
0.0167,4.48
0.016702,4.4
0.016704,4.32
0.016706,4.4
0.016708,4.4
0.01671,4.4
0.016712,4.4
0.016714,4.4
0.016716,4.4
0.016718,4.4
0.01672,4.4
0.016722,4.48
0.016724,4.4
0.016726,4.4
0.016728,4.48
0.01673,4.4
0.016732,4.4
0.016734,4.4
0.016736,4.48
0.016738,4.48
0.01674,4.48
0.016742,4.48
0.016744,4.48
0.016746,4.4
0.016748,4.4
0.01675,0.24
0.016752,0.24
0.016754,0.16
0.016756,0.24
0.016758,0.16
0.01676,0.16
0.016762,0.16
0.016764,0.16
0.016766,0.16
0.016768,0.16
0.01677,0.24
0.016772,0.24
0.016774,0.16
0.016776,0.16
0.016778,0.16
0.01678,0.24
0.016782,4.4
0.016784,4.4
0.016786,4.48
0.016788,4.4
0.01679,4.4
0.016792,4.4
0.016794,4.4
0.016796,4.4
0.016798,4.4
0.0168,4.4
0.016802,4.48
0.016804,4.48
0.016806,4.32
0.016808,4.4
0.01681,4.4
0.016812,4.4
0.016814,0.16
0.016816,0.16
0.016818,0.16
0.01682,0.24
0.016822,0.16
0.016824,0.16
0.016826,0.16
0.016828,0.16
0.01683,0.16
0.016832,0.16
0.016834,0.16
0.016836,0.16
0.016838,0.16
0.01684,0.16
0.016842,0.16
0.016844,0.16
0.016846,0.16
0.016848,0.24
0.01685,0.16
0.016852,0.24
0.016854,0.08000001
0.016856,0.16
0.016858,0.24
0.01686,0.24
0.016862,0.16
0.016864,0.16
0.016866,0.16
0.016868,0.16
0.01687,0.24
0.016872,0.16
0.016874,0.16
0.016876,4.4
0.016878,4.4
0.01688,4.48
0.016882,4.32
0.016884,4.4
0.016886,4.48
0.016888,4.32
0.01689,4.4
0.016892,4.4
0.016894,4.48
0.016896,4.4
0.016898,4.4
0.0169,4.4
0.016902,4.4
0.016904,4.4
0.016906,4.4
0.016908,4.48
0.01691,4.4
0.016912,4.4
0.016914,4.4
0.016916,4.4
0.016918,4.4
0.01692,4.4
0.016922,4.4
0.016924,4.48
0.016926,4.48
0.016928,4.48
0.01693,4.4
0.016932,4.4
0.016934,4.4
0.016936,4.4
0.016938,0.16
0.01694,0.24
0.016942,0.16
0.016944,0.16
0.016946,0.16
0.016948,0.16
0.01695,0.24
0.016952,0.16
0.016954,0.24
0.016956,0.16
0.016958,0.24
0.01696,0.24
0.016962,0.16
0.016964,0.16
0.016966,0.16
0.016968,0.16
0.01697,4.4
0.016972,4.48
0.016974,4.4
0.016976,4.4
0.016978,4.4
0.01698,4.4
0.016982,4.4
0.016984,4.4
0.016986,4.48
0.016988,4.32
0.01699,4.4
0.016992,4.4
0.016994,4.4
0.016996,4.4
0.016998,4.32
0.017,0.16
0.017002,0.16
0.017004,0.16
0.017006,0.16
0.017008,0.24
0.01701,0.16
0.017012,0.16
0.017014,0.16
0.017016,0.16
0.017018,0.24
0.01702,0.16
0.017022,0.16
0.017024,0.16
0.017026,0.08000001
0.017028,0.16
0.01703,0.24
0.017032,0.16
0.017034,0.16
0.017036,0.16
0.017038,0.16
0.01704,0.16
0.017042,0.16
0.017044,0.16
0.017046,0.24
0.017048,0.16
0.01705,0.24
0.017052,0.16
0.017054,0.16
0.017056,0.16
0.017058,0.16
0.01706,0.24
0.017062,0.16
0.017064,4.4
0.017066,4.32
0.017068,4.4
0.01707,4.48
0.017072,4.32
0.017074,4.48
0.017076,4.4
0.017078,4.32
0.01708,4.48
0.017082,4.4
0.017084,4.4
0.017086,4.4
0.017088,4.48
0.01709,4.48
0.017092,4.4
0.017094,0.16
0.017096,0.16
0.017098,0.16
0.0171,0.16
0.017102,0.16
0.017104,0.16
0.017106,0.24
0.017108,0.16
0.01711,0.16
0.017112,0.16
0.017114,0.16
0.017116,0.16
0.017118,0.24
0.01712,0.24
0.017122,0.16
0.017124,0.08000001
0.017126,4.24
0.017128,4.4
0.01713,4.4
0.017132,4.4
0.017134,4.48
0.017136,4.48
0.017138,4.48
0.01714,4.4
0.017142,4.4
0.017144,4.4
0.017146,4.48
0.017148,4.48
0.01715,4.4
0.017152,4.48
0.017154,4.4
0.017156,4.48
0.017158,0.16
0.01716,0.24
0.017162,0.16
0.017164,0.16
0.017166,0.24
0.017168,0.24
0.01717,0.24
0.017172,0.16
0.017174,0.16
0.017176,0.24
0.017178,0.16
0.01718,0.24
0.017182,0.16
0.017184,0.16
0.017186,0.16
0.017188,4.32
0.01719,4.4
0.017192,4.4
0.017194,4.4
0.017196,4.4
0.017198,4.4
0.0172,4.4
0.017202,4.32
0.017204,4.4
0.017206,4.4
0.017208,4.4
0.01721,4.48
0.017212,4.48
0.017214,4.4
0.017216,4.48
0.017218,4.4
0.01722,4.4
0.017222,4.4
0.017224,4.4
0.017226,4.4
0.017228,4.4
0.01723,4.4
0.017232,4.32
0.017234,4.4
0.017236,4.48
0.017238,4.4
0.01724,4.48
0.017242,4.48
0.017244,4.4
0.017246,4.4
0.017248,4.48
0.01725,0.16
0.017252,0.16
0.017254,0.16
0.017256,0.16
0.017258,0.24
0.01726,0.16
0.017262,0.16
0.017264,0.16
0.017266,0.24
0.017268,0.24
0.01727,0.24
0.017272,0.16
0.017274,0.16
0.017276,0.16
0.017278,0.24
0.01728,0.16
0.017282,4.48
0.017284,4.4
0.017286,4.4
0.017288,4.48
0.01729,4.4
0.017292,4.32
0.017294,4.4
0.017296,4.4
0.017298,4.48
0.0173,4.4
0.017302,4.4
0.017304,4.4
0.017306,4.4
0.017308,4.4
0.01731,4.48
0.017312,4.4
0.017314,0.16
0.017316,0.24
0.017318,0.16
0.01732,0.24
0.017322,0.16
0.017324,0.16
0.017326,0.16
0.017328,0.16
0.01733,0.24
0.017332,0.16
0.017334,0.16
0.017336,0.24
0.017338,0.24
0.01734,0.16
0.017342,0.16
0.017344,0.16
0.017346,0.16
0.017348,0.16
0.01735,0.16
0.017352,0.16
0.017354,0.16
0.017356,0.16
0.017358,0.16
0.01736,0.16
0.017362,0.16
0.017364,0.16
0.017366,0.16
0.017368,0.16
0.01737,0.16
0.017372,0.16
0.017374,0.16
0.017376,4.4
0.017378,4.4
0.01738,4.48
0.017382,4.4
0.017384,4.4
0.017386,4.4
0.017388,4.4
0.01739,4.48
0.017392,4.4
0.017394,4.4
0.017396,4.4
0.017398,4.4
0.0174,4.4
0.017402,4.4
0.017404,4.32
0.017406,4.4
0.017408,4.4
0.01741,4.4
0.017412,4.48
0.017414,4.4
0.017416,4.4
0.017418,4.4
0.01742,4.48
0.017422,4.48
0.017424,4.4
0.017426,4.4
0.017428,4.48
0.01743,4.4
0.017432,4.4
0.017434,4.48
0.017436,4.32
0.017438,0.16
0.01744,0.16
0.017442,0.16
0.017444,0.16
0.017446,0.16
0.017448,0.24
0.01745,0.16
0.017452,0.16
0.017454,0.16
0.017456,0.16
0.017458,0.24
0.01746,0.16
0.017462,0.16
0.017464,0.16
0.017466,0.16
0.017468,0.08000001
0.01747,4.4
0.017472,4.48
0.017474,4.4
0.017476,4.4
0.017478,4.4
0.01748,4.4
0.017482,4.4
0.017484,4.4
0.017486,4.4
0.017488,4.48
0.01749,4.4
0.017492,4.48
0.017494,4.4
0.017496,4.32
0.017498,4.48
0.0175,0.16
0.017502,0.16
0.017504,0.16
0.017506,0.16
0.017508,0.24
0.01751,0.16
0.017512,0.16
0.017514,0.16
0.017516,0.16
0.017518,0.24
0.01752,0.16
0.017522,0.08000001
0.017524,0.16
0.017526,0.24
0.017528,0.16
0.01753,0.16
0.017532,0.16
0.017534,0.16
0.017536,0.16
0.017538,0.16
0.01754,0.16
0.017542,0.16
0.017544,0.16
0.017546,0.24
0.017548,0.16
0.01755,0.16
0.017552,0.08000001
0.017554,0.24
0.017556,0.16
0.017558,0.16
0.01756,0.16
0.017562,0.08000001
0.017564,4.4
0.017566,4.4
0.017568,4.4
0.01757,4.48
0.017572,4.32
0.017574,4.4
0.017576,4.32
0.017578,4.4
0.01758,4.32
0.017582,4.4
0.017584,4.4
0.017586,4.4
0.017588,4.4
0.01759,4.4
0.017592,4.4
0.017594,0.16
0.017596,0.24
0.017598,0.16
0.0176,0.08000001
0.017602,0.16
0.017604,0.24
0.017606,0.16
0.017608,0.24
0.01761,0.16
0.017612,0.16
0.017614,0.16
0.017616,0.16
0.017618,0.16
0.01762,0.16
0.017622,0.16
0.017624,0.16
0.017626,4.4
0.017628,4.48
0.01763,4.4
0.017632,4.4
0.017634,4.48
0.017636,4.4
0.017638,4.4
0.01764,4.32
0.017642,4.4
0.017644,4.4
0.017646,4.4
0.017648,4.4
0.01765,4.48
0.017652,4.4
0.017654,4.4
0.017656,4.4
0.017658,0.16
0.01766,0.16
0.017662,0.16
0.017664,0.16
0.017666,0.24
0.017668,0.24
0.01767,0.16
0.017672,0.16
0.017674,0.24
0.017676,0.16
0.017678,0.24
0.01768,0.16
0.017682,0.08000001
0.017684,0.16
0.017686,0.16
0.017688,4.48
0.01769,4.32
0.017692,4.4
0.017694,4.4
0.017696,4.4
0.017698,4.48
0.0177,4.4
0.017702,4.4
0.017704,4.4
0.017706,4.4
0.017708,4.4
0.01771,4.4
0.017712,4.4
0.017714,4.4
0.017716,4.48
0.017718,4.4
0.01772,4.4
0.017722,4.32
0.017724,4.4
0.017726,4.48
0.017728,4.4
0.01773,4.48
0.017732,4.48
0.017734,4.4
0.017736,4.4
0.017738,4.4
0.01774,4.48
0.017742,4.4
0.017744,4.4
0.017746,4.4
0.017748,4.48
0.01775,0.16
0.017752,0.16
0.017754,0.24
0.017756,0.24
0.017758,0.16
0.01776,0.16
0.017762,0.16
0.017764,0.16
0.017766,0.24
0.017768,0.16
0.01777,0.16
0.017772,0.08000001
0.017774,0.16
0.017776,0.24
0.017778,0.16
0.01778,0.16
0.017782,4.32
0.017784,4.4
0.017786,4.4
0.017788,4.48
0.01779,4.48
0.017792,4.4
0.017794,4.4
0.017796,4.4
0.017798,4.48
0.0178,4.4
0.017802,4.4
0.017804,4.48
0.017806,4.4
0.017808,4.4
0.01781,4.4
0.017812,4.4
0.017814,0.16
0.017816,0.24
0.017818,0.24
0.01782,0.16
0.017822,0.16
0.017824,0.24
0.017826,0.16
0.017828,0.24
0.01783,0.16
0.017832,0.16
0.017834,0.24
0.017836,0.24
0.017838,0.16
0.01784,0.16
0.017842,0.08000001
0.017844,0.24
0.017846,0.16
0.017848,0.24
0.01785,0.16
0.017852,0.16
0.017854,0.16
0.017856,0.16
0.017858,0.16
0.01786,0.16
0.017862,0.08000001
0.017864,0.16
0.017866,0.16
0.017868,0.16
0.01787,0.16
0.017872,0.16
0.017874,0.16
0.017876,4.4
0.017878,4.4
0.01788,4.4
0.017882,4.4
0.017884,4.4
0.017886,4.4
0.017888,4.4
0.01789,4.48
0.017892,4.32
0.017894,4.4
0.017896,4.4
0.017898,4.4
0.0179,4.4
0.017902,4.4
0.017904,4.4
0.017906,4.4
0.017908,4.4
0.01791,4.4
0.017912,4.4
0.017914,4.4
0.017916,4.4
0.017918,4.4
0.01792,4.4
0.017922,4.32
0.017924,4.4
0.017926,4.4
0.017928,4.4
0.01793,4.4
0.017932,4.4
0.017934,4.4
0.017936,4.48
0.017938,0.16
0.01794,0.16
0.017942,0.16
